countrycode,country,year,gdppc,pop
AFG,Afghanistan,1820,,3280
AFG,Afghanistan,1870,,4207
AFG,Afghanistan,1913,,5730
AFG,Afghanistan,1950,1156,8150
AFG,Afghanistan,1951,1170,8284
AFG,Afghanistan,1952,1189,8425
AFG,Afghanistan,1953,1240,8573
AFG,Afghanistan,1954,1245,8728
AFG,Afghanistan,1955,1246,8891
AFG,Afghanistan,1956,1278,9062
AFG,Afghanistan,1957,1253,9241
AFG,Afghanistan,1958,1298,9429
AFG,Afghanistan,1959,1307,9625
AFG,Afghanistan,1960,1326,9829
AFG,Afghanistan,1961,1309,10043
AFG,Afghanistan,1962,1302,10267
AFG,Afghanistan,1963,1298,10501
AFG,Afghanistan,1964,1291,10744
AFG,Afghanistan,1965,1290,10998
AFG,Afghanistan,1966,1272,11262
AFG,Afghanistan,1967,1277,11538
AFG,Afghanistan,1968,1290,11825
AFG,Afghanistan,1969,1278,12123
AFG,Afghanistan,1970,1272,12431
AFG,Afghanistan,1971,1237,12749
AFG,Afghanistan,1972,1007,13079
AFG,Afghanistan,1973,1011,13421
AFG,Afghanistan,1974,1039,13772
AFG,Afghanistan,1975,1074,14132
AFG,Afghanistan,1976,1105,14501
AFG,Afghanistan,1977,1022,14880
AFG,Afghanistan,1978,1070,15269
AFG,Afghanistan,1979,1023,15556
AFG,Afghanistan,1980,1019,15044
AFG,Afghanistan,1981,1144,13676
AFG,Afghanistan,1982,1270,12583
AFG,Afghanistan,1983,1347,12439
AFG,Afghanistan,1984,1337,12769
AFG,Afghanistan,1985,1304,13120
AFG,Afghanistan,1986,1344,13126
AFG,Afghanistan,1987,1211,13056
AFG,Afghanistan,1988,1101,13169
AFG,Afghanistan,1989,999,13503
AFG,Afghanistan,1990,963,13568
AFG,Afghanistan,1991,881.1704,13672
AFG,Afghanistan,1992,843.8753,15023
AFG,Afghanistan,1993,578.4027,17003
AFG,Afghanistan,1994,428.4246,18486
AFG,Afghanistan,1995,632.9404,19445
AFG,Afghanistan,1996,600.1753,20111
AFG,Afghanistan,1997,570.5981,20769
AFG,Afghanistan,1998,545.0388,21452
AFG,Afghanistan,1999,518.6579,22206
AFG,Afghanistan,2000,502.3727,22461
AFG,Afghanistan,2001,489.682,22507
AFG,Afghanistan,2002,796.8166,23600
AFG,Afghanistan,2003,842.8052,25005
AFG,Afghanistan,2004,869.0393,25698
AFG,Afghanistan,2005,964.4081,26335
AFG,Afghanistan,2006,1057.0966,27154
AFG,Afghanistan,2007,1259.9967,27387
AFG,Afghanistan,2008,1319.6074,27706
AFG,Afghanistan,2009,1557.3206,28484
AFG,Afghanistan,2010,1627.6716,29121
AFG,Afghanistan,2011,1792,29758
AFG,Afghanistan,2012,1945,30420
AFG,Afghanistan,2013,2025,31108
AFG,Afghanistan,2014,2022,31823
AFG,Afghanistan,2015,1928,32564
AFG,Afghanistan,2016,1929,33332
AFG,Afghanistan,2017,2014.7453,34124.811
AFG,Afghanistan,2018,1934.555,34940.837
AGO,Angola,1950,1677,4117.617
AGO,Angola,1951,1715,4173.095
AGO,Angola,1952,1755,4232.095
AGO,Angola,1953,1795,4293.84
AGO,Angola,1954,1720,4357.527
AGO,Angola,1955,1830,4423.223
AGO,Angola,1956,1769,4490.992
AGO,Angola,1957,1908,4561.361
AGO,Angola,1958,1978,4635.885
AGO,Angola,1959,1953,4714.676
AGO,Angola,1960,1997,4797.344
AGO,Angola,1961,2225,4752.489
AGO,Angola,1962,2128,4826.015
AGO,Angola,1963,2200,4919.586
AGO,Angola,1964,2407,5026.044
AGO,Angola,1965,2544,5134.818
AGO,Angola,1966,2646,5201.25
AGO,Angola,1967,2753,5247.469
AGO,Angola,1968,2665,5350.384
AGO,Angola,1969,2695,5471.641
AGO,Angola,1970,2818,5605.626
AGO,Angola,1971,2754,5752.957
AGO,Angola,1972,2729,5895.212
AGO,Angola,1973,2852,6026.363
AGO,Angola,1974,2727,5987.492
AGO,Angola,1975,1710,5885.455
AGO,Angola,1976,1521,5943.466
AGO,Angola,1977,1500,6163.714
AGO,Angola,1978,1530,6287.18
AGO,Angola,1979,1527,6452.546
AGO,Angola,1980,1532,6743.08
AGO,Angola,1981,1471,6879.574
AGO,Angola,1982,1374,7018.526
AGO,Angola,1983,1288,7240.535
AGO,Angola,1984,1259,7442.448
AGO,Angola,1985,1242,7584.709
AGO,Angola,1986,1106,7748.632
AGO,Angola,1987,1211,7878.396
AGO,Angola,1988,1360,8023.39
AGO,Angola,1989,1360,8153.844
AGO,Angola,1990,1384,8296.606
AGO,Angola,1991,1437.1472,8587.262847
AGO,Angola,1992,1389.3295,8898.844005
AGO,Angola,1993,1080.4806,9241.704239
AGO,Angola,1994,1120.8482,9600.595904
AGO,Angola,1995,1319.1589,9963.730898
AGO,Angola,1996,1533.9839,10312.88155
AGO,Angola,1997,1687.3178,10651.35676
AGO,Angola,1998,1811.1681,10990.12133
AGO,Angola,1999,1899.4152,11333.69003
AGO,Angola,2000,2013.6362,11676.39962
AGO,Angola,2001,2162.485,12030.03821
AGO,Angola,2002,2522.6719,12442.99764
AGO,Angola,2003,2711.9283,12935.8823
AGO,Angola,2004,3064.2987,13480.08513
AGO,Angola,2005,3708.7706,14011.99499
AGO,Angola,2006,4592.3373,14534.84471
AGO,Angola,2007,5773.5483,15083.49596
AGO,Angola,2008,6743.7482,15657.7101
AGO,Angola,2009,7087.6041,16260.20613
AGO,Angola,2010,7520.6658,16884.38118
AGO,Angola,2011,8016,17524.24163
AGO,Angola,2012,8190,18201.55001
AGO,Angola,2013,8508,18907.05006
AGO,Angola,2014,8673,19623.34487
AGO,Angola,2015,8689,20353.17508
AGO,Angola,2016,8453,21097.11044
AGO,Angola,2017,8146.4354,21858.19512
AGO,Angola,2018,7771.4418,22637.95864
ALB,Albania,1,,200
ALB,Albania,1000,,200
ALB,Albania,1500,,200
ALB,Albania,1600,,200
ALB,Albania,1700,,300
ALB,Albania,1820,,437
ALB,Albania,1850,,500
ALB,Albania,1870,711,603
ALB,Albania,1890,953,726
ALB,Albania,1900,1092,800
ALB,Albania,1910,1243,874
ALB,Albania,1913,1293,898
ALB,Albania,1920,,932
ALB,Albania,1921,,937
ALB,Albania,1922,,942
ALB,Albania,1923,,947
ALB,Albania,1924,,952
ALB,Albania,1925,,956
ALB,Albania,1926,,962
ALB,Albania,1927,,967
ALB,Albania,1928,,972
ALB,Albania,1929,1476,977
ALB,Albania,1930,,982
ALB,Albania,1931,,988
ALB,Albania,1932,,993
ALB,Albania,1933,,998
ALB,Albania,1934,,1003
ALB,Albania,1935,,1009
ALB,Albania,1936,,1014
ALB,Albania,1937,,1030
ALB,Albania,1938,,1040
ALB,Albania,1939,,1070
ALB,Albania,1940,,1088
ALB,Albania,1941,,1100
ALB,Albania,1942,,1117
ALB,Albania,1943,,1119
ALB,Albania,1944,,1122
ALB,Albania,1945,,1138
ALB,Albania,1946,,1154
ALB,Albania,1947,,1175
ALB,Albania,1948,,1192
ALB,Albania,1949,,1209
ALB,Albania,1950,1596,1227.156
ALB,Albania,1951,1666,1254.119
ALB,Albania,1952,1667,1282.697
ALB,Albania,1953,1736,1314.608
ALB,Albania,1954,1785,1352.982
ALB,Albania,1955,1882,1392.164
ALB,Albania,1956,1902,1434.476
ALB,Albania,1957,2023,1476.505
ALB,Albania,1958,2114,1521.417
ALB,Albania,1959,2201,1571.329
ALB,Albania,1960,2313,1623.114
ALB,Albania,1961,2332,1676.635
ALB,Albania,1962,2409,1728.137
ALB,Albania,1963,2491,1779.715
ALB,Albania,1964,2576,1832.284
ALB,Albania,1965,2670,1883.652
ALB,Albania,1966,2770,1932.963
ALB,Albania,1967,2876,1984.06
ALB,Albania,1968,2979,2038.698
ALB,Albania,1969,3080,2100.263
ALB,Albania,1970,3194,2156.612
ALB,Albania,1971,3322,2208.719
ALB,Albania,1972,3451,2263.554
ALB,Albania,1973,3623,2295.691
ALB,Albania,1974,3637,2347.924
ALB,Albania,1975,3649,2401.108
ALB,Albania,1976,3665,2454.824
ALB,Albania,1977,3681,2509.048
ALB,Albania,1978,3696,2563.376
ALB,Albania,1979,3716,2617.679
ALB,Albania,1980,3741,2671.412
ALB,Albania,1981,3762,2724.272
ALB,Albania,1982,3783,2780.097
ALB,Albania,1983,3805,2837.315
ALB,Albania,1984,3826,2895.998
ALB,Albania,1985,3846,2956.697
ALB,Albania,1986,3870,3015.438
ALB,Albania,1987,3894,3075.321
ALB,Albania,1988,3920,3136.843
ALB,Albania,1989,3948,3195.8
ALB,Albania,1990,3983,3250.778
ALB,Albania,1991,2942.1006,3186.785783
ALB,Albania,1992,2841.7652,3077.552108
ALB,Albania,1993,3137.0239,3071.81578
ALB,Albania,1994,3399.7102,3116.773726
ALB,Albania,1995,3666.6506,3163.850488
ALB,Albania,1996,3965.6853,3209.377459
ALB,Albania,1997,3526.9856,3231.231807
ALB,Albania,1998,3873.3732,3218.566003
ALB,Albania,1999,4432.0426,3193.078112
ALB,Albania,2000,4808.4796,3164.048845
ALB,Albania,2001,5285.8091,3133.644101
ALB,Albania,2002,5608.9623,3103.616036
ALB,Albania,2003,6004.6452,3075.201877
ALB,Albania,2004,6419.8704,3051.133542
ALB,Albania,2005,6858.467,3029.98847
ALB,Albania,2006,7347.3301,3011.200643
ALB,Albania,2007,7866.1577,2996.971023
ALB,Albania,2008,8522.1298,2989.503577
ALB,Albania,2009,8859.4716,2987.919726
ALB,Albania,2010,9222.9728,2992.339684
ALB,Albania,2011,9484,3000.0686
ALB,Albania,2012,9592,3008.275376
ALB,Albania,2013,9660,3016.836791
ALB,Albania,2014,9808,3025.656671
ALB,Albania,2015,10032,3034.742029
ALB,Albania,2016,10342,3044.074833
ALB,Albania,2017,10702.1201,3053.484775
ALB,Albania,2018,11104.1665,3062.734429
ARE,United Arab Emirates,1950,25182,71.52
ARE,United Arab Emirates,1951,26634,73.298
ARE,United Arab Emirates,1952,27490,75.273
ARE,United Arab Emirates,1953,29358,77.48
ARE,United Arab Emirates,1954,31695,79.947
ARE,United Arab Emirates,1955,31374,82.715
ARE,United Arab Emirates,1956,32481,85.831
ARE,United Arab Emirates,1957,32329,89.353
ARE,United Arab Emirates,1958,32473,93.34
ARE,United Arab Emirates,1959,34153,97.87
ARE,United Arab Emirates,1960,35758,103.048
ARE,United Arab Emirates,1961,36949,108.989
ARE,United Arab Emirates,1962,38654,115.827
ARE,United Arab Emirates,1963,39889,123.751
ARE,United Arab Emirates,1964,40927,132.98
ARE,United Arab Emirates,1965,41705,143.798
ARE,United Arab Emirates,1966,42213,156.574
ARE,United Arab Emirates,1967,42416,171.745
ARE,United Arab Emirates,1968,42040,190.974
ARE,United Arab Emirates,1969,40639,217.858
ARE,United Arab Emirates,1970,39135,249.369
ARE,United Arab Emirates,1971,39540,288.136
ARE,United Arab Emirates,1972,39540,336.325
ARE,United Arab Emirates,1973,39669,391.337
ARE,United Arab Emirates,1974,45347,453.222
ARE,United Arab Emirates,1975,40591,522.571
