code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
ABW,Aruba,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2004,.73752069,.33882239,1,73.07692,56.25,88.942307,.99385458,.42638862,1,80.582527,54.85437,100,1.3017128,.41107875,1,88.177338,72.906403,95.566505,.7719577,.32042503,1,73.891624,62.561577,86.699509,.92980623,.35005742,1,80.861244,61.244019,91.866028,1.184472,.39590555,1,85.365852,72.195122,92.68293
ABW,Aruba,2005,1.1532301,.35760242,1,85.57692,64.903847,100,1.3798466,.37020457,2,96.116508,68.932037,100,1.2928619,.30696005,1,88.235291,75,95.588234,.86632514,.21331057,1,75,65.196075,83.823532,.85720265,.36664471,1,78.468903,58.851673,90.909088,1.2781529,.34156662,1,88.292686,73.658539,93.170731
ABW,Aruba,2006,1.0172734,.49184886,1,80.28846,53.846153,100,1.3057525,.36378446,2,96.135269,68.115944,100,1.285327,.43377584,1,87.804878,69.756096,98.048782,.85604995,.30546087,1,75.490196,61.274509,91.176468,.82051301,.4076685,1,73.205742,57.416267,90.430618,1.2595311,.41988555,1,88.292686,72.195122,94.634148
ABW,Aruba,2007,.97212887,.51165581,1,78.365387,52.884617,100,1.2871627,.3310883,2,96.618355,71.014496,100,1.2529846,.46934703,1,86.893204,69.902916,97.572815,.87756199,.36622453,1,77.184464,59.708736,91.262138,.83939379,.38427922,1,77.033493,58.851673,89.952156,1.2699646,.41629022,1,88.834953,72.330093,93.689323
ABW,Aruba,2008,.96719819,.51117224,1,79.32692,51.442307,100,1.3191407,.33306888,2,96.153847,72.115387,100,1.2793264,.45221817,1,86.407768,69.417473,98.05825,.89455032,.38201758,1,78.640778,59.708736,92.718445,.85581338,.35858339,1,77.884613,59.134617,89.903847,1.2886552,.40298757,1,87.864075,73.786407,94.660194
ABW,Aruba,2009,1.2523444,.2598986,2,91.469193,71.56398,100,1.1224995,.31176162,3,88.625595,67.298576,100,1.500568,.32289085,2,89.952156,78.468903,98.086121,1.2916548,.32943028,2,86.602867,73.684212,99.52153,1.4331952,.23207261,2,89.573463,82.938385,96.682465,1.1163613,.29320115,2,84.210526,72.727272,91.387558
ABW,Aruba,2010,1.281884,.23939984,2,90.995262,72.985779,100,1.1008474,.30182099,3,88.151657,66.350708,99.52607,1.2517189,.33529213,2,85.645935,72.248802,96.172249,1.3470776,.35245758,2,87.081337,75.598083,100,1.4229834,.23460744,3,90.047394,82.464455,96.682465,1.1272086,.29334366,2,84.285713,72.380951,92.380951
ABW,Aruba,2011,1.2735878,.23490313,2,90.610329,74.647888,100,1.2857378,.29413733,3,93.83886,70.616112,99.52607,1.2421314,.32936054,2,84.834122,72.511848,96.208534,1.32283,.3557823,2,87.677727,75.829384,99.52607,1.3308209,.22185339,3,87.793427,79.81221,92.957748,1.1099807,.29620373,2,83.412323,72.037918,91.94313
ABW,Aruba,2012,1.2846497,.20952292,2,90.610329,76.056335,97.65258,1.2638816,.26799193,3,93.364929,72.985779,99.52607,1.254732,.3141281,2,85.78199,72.511848,95.260666,1.4089161,.34300718,2,90.521324,76.777252,100,1.3162147,.22828229,3,86.854462,78.873238,92.488266,1.1029797,.31335524,2,82.938385,72.037918,91.469193
